StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,QID34,Q1,Q2,Q3,Q4,Q5,Q6,Q6_6_TEXT,Q7,Q8,Q8_10_TEXT,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_6_TEXT,Q17,Q18,Q19,Q20,Q21,Q22,Q22_6_TEXT,Q23,Q23_7_TEXT
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"This questionnaire is part of a research study conducted by Group 7 for the ""Marketing"" course at Utrecht University. The aim is to identify consumer sentiments and behaviors regarding soft beverages, focusing on factors affecting purchase decisions. The questionnaire contains 23 questions and will take 5 minutes to complete. All responses will be strictly anonymous and used solely for our research. Thank you for your participation.",Age Group:,Gender:,Which continent were you born in?,Do you regularly drink Coca-Cola?,Do you regularly drink soft beverages?,What is your main reason for drinking soft beverages? - Selected Choice,What is your main reason for drinking soft beverages? - Other reasons(Please fill in the reason in the space below.) - Text,For what reasons would you not purchase a specific brand of soft beverages?,Which soft drinks do you regularly purchase?（Select all that apply） - Selected Choice,Which soft drinks do you regularly purchase?（Select all that apply） - Other(Please fill in the brand or type in the space below.) - Text,Do you often try new soft drink brands or flavors?,In what situations are you most likely to try a new soft drink?,Does the color of beverage can be important to you?,Do you prefer colorful or dark packaging in soft beverages?,How important is the packaging of a soft beverages when you make a purchase decision?,Do you think the origin of a product(in terms of the country it was founded in) is important for you when deciding to consume it?,Would you be willing to purchase specific soft drinks from a brand that is originally from your own country?,What factors would influence your decision to purchase soft drinks from a brand that is originally from your own country? (Select all that apply) - Selected Choice,What factors would influence your decision to purchase soft drinks from a brand that is originally from your own country? (Select all that apply) - Other - Text,Would learning about the history or story of a domestic brand from family or friends influence your decision to purchase its soft drinks?,Are you familiar with the Fernandes soft beverage brand?,Do you have knowledge of Surinamese (Origin of Fernandes) culture?(know Surinamese individuals or know a little bit about their history),Which continent is Suriname located in?,Do you regularly consume Fernandes products or would you consider consuming Fernandes products if they were sold where you live?,What would make you want to purchase Fernandes drinks more? - Selected Choice,What would make you want to purchase Fernandes drinks more? - Other(Please fill in your advice in the space below) - Text,Which flavor of Fernandes do you like the most or would want to drink the most? - Selected Choice,Which flavor of Fernandes do you like the most or would want to drink the most? - Other(Please fill in your flavor in the space below) - Text
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID34""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID25""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_6_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID10""}","{""ImportId"":""QID10_10_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID22""}","{""ImportId"":""QID12""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID32_6_TEXT""}","{""ImportId"":""QID33""}","{""ImportId"":""QID24""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID11""}","{""ImportId"":""QID18""}","{""ImportId"":""QID18_6_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID19_7_TEXT""}"
2024-05-27 07:38:22,2024-05-27 07:41:04,0,*******,100,161,1,2024-05-27 07:41:05,R_8CKPLEWM7RVvNad,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,2,1,6,3,2,2,,1,"1,8",,3,5,2,3,2,2,4,"3,4",,2,2,2,4,3,6,No reasons,4,
2024-05-27 08:53:16,2024-05-27 08:57:27,0,*******,100,250,1,2024-05-27 08:57:27,R_205zO2BoqNJITee,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,1,1,6,2,1,2,,3,"1,4,8",,1,6,4,3,3,4,4,"1,2,5",,3,3,4,4,1,1,,7,Never tried it
2024-05-27 09:01:06,2024-05-27 09:11:36,0,*******,100,630,1,2024-05-27 09:11:37,R_2hRaWaRgrq6NLXj,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,1,6,4,3,2,,4,"4,8",,3,4,4,1,2,2,5,"2,3",,3,2,4,4,3,2,,5,
2024-05-27 09:26:44,2024-05-27 09:30:04,0,*******,100,199,1,2024-05-27 09:30:04,R_2jfFruVWMh15SrC,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,2,6,4,4,2,,1,8,,2,2,2,1,3,1,4,"2,4",,3,3,4,4,3,4,,2,
2024-05-27 09:32:21,2024-05-27 09:35:11,0,*******,100,170,1,2024-05-27 09:35:12,R_8U9QWlBLkCtjDn1,*******,*******,*******,*******,*******,*******,anonymous,EN,0.4000000059604645,,3,1,6,4,1,1,,1,2,,2,6,1,3,1,1,1,3,,1,1,1,4,3,6,I don't drink it,7,Don't drink it
2024-05-27 09:32:22,2024-05-27 09:35:31,0,*******,100,189,1,2024-05-27 09:35:32,R_846gKymjGboJwWk,*******,*******,*******,*******,*******,*******,anonymous,EN,0.800000011920929,,2,2,6,4,4,4,,4,10,None,2,2,2,3,3,1,3,2,,2,3,4,1,3,3,,5,
2024-05-27 10:16:38,2024-05-27 10:21:02,0,*******,100,264,1,2024-05-27 10:21:03,R_8D1kEY2sBnX5iyl,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,3,1,6,2,2,2,,1,"1,2,4,5",,2,2,3,3,3,2,4,4,,3,1,3,2,2,1,,2,
2024-05-27 10:51:58,2024-05-27 11:04:19,0,*******,100,741,1,2024-05-27 11:04:20,R_2UWzSczyR7mz8c3,*******,*******,*******,*******,*******,*******,anonymous,EN,0.8999999761581421,,3,1,6,3,3,1,,1,"1,3,10",AA,2,2,3,3,2,4,5,"1,3,6","Local is, in general, more sustainable ",3,1,2,4,3,6,Change the taste. It tastes too artificial (like bubblegum,4,
